path,artifact_kind,change_action,owner,baseline_sha,final_sha256,integration_required,evidence_ref
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/internal/CpfOpenApiCustomizerAdapter.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5095bae50728c6386e110ed75dc3a6d29bc131e362bec8f8066ca55e348d3916,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/internal/CpfOpenApiEnvironmentPostProcessor.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,5944dc2981b11e78ee2e8bebf76973defe55fc62286891fc8f60b38b802ec9f4,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/internal/CpfOpenApiHealthIndicator.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,39ef1de9a950ddb8eb840f63af01cb5ed9367bc951377e980f3146096ff693bb,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/internal/CpfOpenApiWebMvcAutoConfiguration.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,d16ed59da3431e100bdc1494445075132faf17d6c08ec8e40b50259e0166cbc4,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/internal/CpfOpenApiWebMvcProperties.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,064cc1ae64fe7a05a0538306861fd8f65ca60bbcb2047754698edccec0365a6f,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/java/com/cpf/starter/openapi/webmvc/internal/DefaultCpfOpenApiOperations.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,fae4edc9f84aa3051af5392fc17c67bf47b2478bd4bc171b37e99e627c4e3620,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/resources/META-INF/additional-spring-configuration-metadata.json,PRODUCT_REQUIRED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,99f479960989cb0f39477e2fcf5982fe3b1b0c27558491c70b8331631f21a273,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/resources/META-INF/spring/org.springframework.boot.autoconfigure.AutoConfiguration.imports,PRODUCT_REQUIRED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,729f6aebfcf162a30e1ac53c4565d818ec7eb6fc266937004dcdbe6deae572e3,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/main/resources/META-INF/spring/org.springframework.boot.env.EnvironmentPostProcessor.imports,PRODUCT_REQUIRED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,3e1940f8aa2fa6337e5462b32040125b12b84eeea9bbaa12dfa04f6c64d2f343,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/test/java/com/cpf/starter/openapi/webmvc/internal/CpfOpenApiEnvironmentPostProcessorTest.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,be32523280dc7daf0c3f99dcb8eea749f315b2e55036d03fea6083c37c07b2ef,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/test/java/com/cpf/starter/openapi/webmvc/internal/CpfOpenApiWebMvcAutoConfigurationTest.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,530cdec94ccb623b5587cdf118bfb4fead9240478607003778d6ce0c5a058309,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-starters/openapi-webmvc/src/test/java/com/cpf/starter/openapi/webmvc/internal/DefaultCpfOpenApiOperationsTest.java,GENERATED_REGENERABLE,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e1898c579db3f27c48c080d727cb15e60488cf596178d5dc25a8b19a32c8c0fc,true,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-tools/scripts/tests/test_write_cpf_controller_source_operation_contract.py,PRODUCT_REQUIRED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,9b2803032debee8d9ee7a5fcd7ad8c651853eff9ee46d2d26b20ff6974014304,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-tools/scripts/write-cpf-controller-source-operation-contract.py,PRODUCT_REQUIRED,ADD,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,74a91ac40d47c41951ef141b76705a441e006def854561e94a94de254e4ba50f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
