function_point_id,requirement_id,work_item_id,scenario_count,evidence_path
FP-6A-BZA-VERTICAL,CPF-FR-021262,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021263,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021264,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021265,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021266,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021267,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021268,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021269,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021270,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021271,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021272,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021273,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021274,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021275,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021276,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021277,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021278,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021279,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021280,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021281,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021282,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021283,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021284,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021285,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021286,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021287,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021288,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021289,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021290,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021291,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021292,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021293,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021294,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021295,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021296,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021297,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021298,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021299,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021300,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021301,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021302,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021303,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021304,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021305,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021306,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021307,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021308,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021309,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021310,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021311,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021312,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021313,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021314,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021315,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021316,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021317,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021318,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021319,CPF-WP-BZA-BUSINESS-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021320,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021321,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021322,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021323,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021324,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021325,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021326,CPF-WP-BZA-BUSINESS-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021327,CPF-WP-BZA-APPROVAL-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021328,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021329,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021330,CPF-WP-BZA-BUSINESS-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021331,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021332,CPF-WP-BZA-BUSINESS-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021333,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021334,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021335,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021336,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021337,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021338,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021339,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021340,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021341,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021342,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021343,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021344,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021345,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021346,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021347,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021348,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021349,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,10,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021350,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021351,CPF-WP-BZA-ORG-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021352,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021353,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021354,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021355,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021356,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021357,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021358,CPF-WP-BZA-ORG-04-FAILURE_RECOVERY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021359,CPF-WP-BZA-ORG-05-OPERATIONS_SECURITY,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021360,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021361,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021362,CPF-WP-BZA-ORG-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021363,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
FP-6A-BZA-VERTICAL,CPF-FR-021364,CPF-WP-BZA-ORG-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/BZA_GENERATED_CLIENT_GATES.log
