function_point_id,scenario_id,requirement_id,work_item_id
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037399,CPF-FR-027194,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037400,CPF-FR-027195,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037401,CPF-FR-027196,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037402,CPF-FR-027197,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037403,CPF-FR-027198,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037404,CPF-FR-027199,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037405,CPF-FR-027200,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037406,CPF-FR-027201,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037407,CPF-FR-027202,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037408,CPF-FR-027203,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037409,CPF-FR-027204,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037410,CPF-FR-027205,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037411,CPF-FR-027206,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037412,CPF-FR-027207,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037413,CPF-FR-027208,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037414,CPF-FR-027209,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037415,CPF-FR-027210,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037416,CPF-FR-027211,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037417,CPF-FR-027212,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037418,CPF-FR-027213,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037419,CPF-FR-027214,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037420,CPF-FR-027215,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037421,CPF-FR-027216,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037422,CPF-FR-027217,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037423,CPF-FR-027218,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037424,CPF-FR-027219,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037425,CPF-FR-027220,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037426,CPF-FR-027221,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037427,CPF-FR-027222,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037428,CPF-FR-027223,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037429,CPF-FR-027224,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037430,CPF-FR-027225,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037431,CPF-FR-027226,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037432,CPF-FR-027227,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037433,CPF-FR-027228,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037434,CPF-FR-027229,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037435,CPF-FR-027230,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037436,CPF-FR-027231,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037437,CPF-FR-027232,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037438,CPF-FR-027233,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037439,CPF-FR-027234,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037440,CPF-FR-027235,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037441,CPF-FR-027236,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037442,CPF-FR-027237,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037443,CPF-FR-027238,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037444,CPF-FR-027239,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037445,CPF-FR-027240,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037446,CPF-FR-027241,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037447,CPF-FR-027242,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037448,CPF-FR-027243,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037449,CPF-FR-027244,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037450,CPF-FR-027245,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037451,CPF-FR-027246,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037452,CPF-FR-027247,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037453,CPF-FR-027248,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037454,CPF-FR-027249,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037455,CPF-FR-027250,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037456,CPF-FR-027251,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037457,CPF-FR-027252,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037458,CPF-FR-027253,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037459,CPF-FR-027254,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037460,CPF-FR-027255,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037461,CPF-FR-027256,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037462,CPF-FR-027257,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037463,CPF-FR-027258,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037464,CPF-FR-027259,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037465,CPF-FR-027260,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037466,CPF-FR-027261,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037467,CPF-FR-027262,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037468,CPF-FR-027263,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037469,CPF-FR-027264,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037470,CPF-FR-027265,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037471,CPF-FR-027266,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037472,CPF-FR-027267,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037473,CPF-FR-027268,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037474,CPF-FR-027269,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037475,CPF-FR-027270,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037476,CPF-FR-027271,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037477,CPF-FR-027272,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037478,CPF-FR-027273,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037479,CPF-FR-027274,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037480,CPF-FR-027275,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037481,CPF-FR-027276,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037482,CPF-FR-027277,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037483,CPF-FR-027278,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037484,CPF-FR-027279,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037485,CPF-FR-027280,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037486,CPF-FR-027281,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037487,CPF-FR-027282,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037488,CPF-FR-027283,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037489,CPF-FR-027284,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037490,CPF-FR-027285,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037491,CPF-FR-027286,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037492,CPF-FR-027287,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037493,CPF-FR-027288,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037494,CPF-FR-027289,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037495,CPF-FR-027290,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037496,CPF-FR-027291,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037497,CPF-FR-027292,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037498,CPF-FR-027293,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037499,CPF-FR-027294,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037500,CPF-FR-027295,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037501,CPF-FR-027296,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037502,CPF-FR-027297,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037503,CPF-FR-027298,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037504,CPF-FR-027299,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037505,CPF-FR-027300,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037506,CPF-FR-027301,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037507,CPF-FR-027302,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037508,CPF-FR-027303,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037509,CPF-FR-027304,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037510,CPF-FR-027305,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037511,CPF-FR-027306,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037512,CPF-FR-027307,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037513,CPF-FR-027308,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037514,CPF-FR-027309,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037515,CPF-FR-027310,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037516,CPF-FR-027311,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037517,CPF-FR-027312,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037518,CPF-FR-027313,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037519,CPF-FR-027314,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037520,CPF-FR-027315,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037521,CPF-FR-027316,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037522,CPF-FR-027317,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037523,CPF-FR-027318,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037524,CPF-FR-027319,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037525,CPF-FR-027320,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037526,CPF-FR-027321,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037527,CPF-FR-027322,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037528,CPF-FR-027323,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037529,CPF-FR-027324,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037530,CPF-FR-027325,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037531,CPF-FR-027326,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037532,CPF-FR-027327,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037533,CPF-FR-027328,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037534,CPF-FR-027329,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037535,CPF-FR-027330,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037536,CPF-FR-027331,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037537,CPF-FR-027332,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037538,CPF-FR-027333,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037539,CPF-FR-027334,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037540,CPF-FR-027335,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037541,CPF-FR-027336,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037542,CPF-FR-027337,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037543,CPF-FR-027338,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037544,CPF-FR-027339,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037545,CPF-FR-027340,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037546,CPF-FR-027341,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037547,CPF-FR-027342,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037548,CPF-FR-027343,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037549,CPF-FR-027344,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037550,CPF-FR-027345,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037551,CPF-FR-027346,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037552,CPF-FR-027347,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037553,CPF-FR-027348,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037554,CPF-FR-027349,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037555,CPF-FR-027350,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037556,CPF-FR-027351,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037557,CPF-FR-027352,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037558,CPF-FR-027353,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037559,CPF-FR-027354,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037560,CPF-FR-027355,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037561,CPF-FR-027356,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037562,CPF-FR-027357,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037563,CPF-FR-027358,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037564,CPF-FR-027359,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037565,CPF-FR-027360,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037566,CPF-FR-027361,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037567,CPF-FR-027362,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037568,CPF-FR-027363,CPF-WP-API-CONTRACT-01-CONTRACT_OWNERSHIP
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037569,CPF-FR-027364,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037570,CPF-FR-027365,CPF-WP-API-CONTRACT-02-IMPLEMENTATION_CONSUMER
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037571,CPF-FR-027366,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037572,CPF-FR-027367,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037573,CPF-FR-027368,CPF-WP-API-CONTRACT-04-FAILURE_RECOVERY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037574,CPF-FR-027369,CPF-WP-API-CONTRACT-05-OPERATIONS_SECURITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037575,CPF-FR-027370,CPF-WP-API-CONTRACT-06-GENERATION_COMPATIBILITY
FP-6A-OPENAPI-GENERATED-CLIENT,CPF-SC-037576,CPF-FR-027371,CPF-WP-API-CONTRACT-03-VERIFICATION_EVIDENCE
