requirement_id,excluded_primary_owner,related_session,owner_module,owner_package,reason
CPF-FR-021912,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021913,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021914,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021915,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021916,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021917,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021918,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021919,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021920,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021921,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021922,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021923,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021924,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021925,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021926,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021927,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021928,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021929,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021930,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021931,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021932,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021933,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021934,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021935,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021936,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021937,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021938,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021939,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021940,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021941,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021942,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021943,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021944,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021945,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021946,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021947,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021948,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021949,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021950,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021951,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021952,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021953,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021954,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021955,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021956,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021957,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021958,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021959,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021960,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021961,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021962,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021963,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021964,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021965,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021966,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021967,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021968,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021969,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021970,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021971,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021972,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021973,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021974,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021975,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021976,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021977,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021978,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021979,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021980,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021981,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021982,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021983,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021984,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021985,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021986,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021987,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021988,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021989,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021990,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021991,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021992,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-021993,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin + com.cpf.<owner>,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
