campaign_id,campaign_baseline_sha,session_id,entity_id,개발GPT_수행상태,개발GPT_자체검수상태,개발GPT_수행내용,개발GPT_미완료사유,direct_validation,alternative_validation,changed_paths,shared_paths_touched,evidence_ref,completion_candidate_sha,open_issue,next_action
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-PROD-MULTITENANT-02-PROTOTYPE_EVIDENCE,미완료,미완료,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json | policy catalog→full QA consumer→negative mutation fixture→reject unresolved-GA/cross-tenant/unsigned-plugin/incompatible-package→evidence,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,DIRECT_GATE_TEST evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + five negative fixtures | Prototype policy와 실제 release Gate consumer는 검증; 상용 license/tenant/plugin/package 실제 Runtime은 의도적으로 GA 미승격 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-PROD-MULTITENANT-03-COMPATIBILITY_SECURITY,미완료,미완료,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json | policy catalog→full QA consumer→negative mutation fixture→reject unresolved-GA/cross-tenant/unsigned-plugin/incompatible-package→evidence,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,DIRECT_GATE_TEST evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + five negative fixtures | Prototype policy와 실제 release Gate consumer는 검증; 상용 license/tenant/plugin/package 실제 Runtime은 의도적으로 GA 미승격 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-PROD-PLUGIN-01-POLICY_BOUNDARY,미완료,미완료,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json | policy catalog→full QA consumer→negative mutation fixture→reject unresolved-GA/cross-tenant/unsigned-plugin/incompatible-package→evidence,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,DIRECT_GATE_TEST evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + five negative fixtures | Prototype policy와 실제 release Gate consumer는 검증; 상용 license/tenant/plugin/package 실제 Runtime은 의도적으로 GA 미승격 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-PROD-PLUGIN-02-PROTOTYPE_EVIDENCE,미완료,미완료,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json | policy catalog→full QA consumer→negative mutation fixture→reject unresolved-GA/cross-tenant/unsigned-plugin/incompatible-package→evidence,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,DIRECT_GATE_TEST evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + five negative fixtures | Prototype policy와 실제 release Gate consumer는 검증; 상용 license/tenant/plugin/package 실제 Runtime은 의도적으로 GA 미승격 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-PROD-PLUGIN-03-COMPATIBILITY_SECURITY,미완료,미완료,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json | policy catalog→full QA consumer→negative mutation fixture→reject unresolved-GA/cross-tenant/unsigned-plugin/incompatible-package→evidence,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,DIRECT_GATE_TEST evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + five negative fixtures | Prototype policy와 실제 release Gate consumer는 검증; 상용 license/tenant/plugin/package 실제 Runtime은 의도적으로 GA 미승격 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-PROD-PACKAGE-01-POLICY_BOUNDARY,미완료,미완료,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json | policy catalog→full QA consumer→negative mutation fixture→reject unresolved-GA/cross-tenant/unsigned-plugin/incompatible-package→evidence,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,DIRECT_GATE_TEST evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + five negative fixtures | Prototype policy와 실제 release Gate consumer는 검증; 상용 license/tenant/plugin/package 실제 Runtime은 의도적으로 GA 미승격 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-PROD-PACKAGE-02-PROTOTYPE_EVIDENCE,미완료,미완료,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json | policy catalog→full QA consumer→negative mutation fixture→reject unresolved-GA/cross-tenant/unsigned-plugin/incompatible-package→evidence,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,DIRECT_GATE_TEST evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + five negative fixtures | Prototype policy와 실제 release Gate consumer는 검증; 상용 license/tenant/plugin/package 실제 Runtime은 의도적으로 GA 미승격 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-PROD-PACKAGE-03-COMPATIBILITY_SECURITY,미완료,미완료,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json | policy catalog→full QA consumer→negative mutation fixture→reject unresolved-GA/cross-tenant/unsigned-plugin/incompatible-package→evidence,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,DIRECT_GATE_TEST evidence 연결; Work Item mandatory_results를 개별 판정,Python semantic gate + five negative fixtures | Prototype policy와 실제 release Gate consumer는 검증; 상용 license/tenant/plugin/package 실제 Runtime은 의도적으로 GA 미승격 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,cpf-tools/product-governance/product-capability-policy.json;cpf-tools/scripts/verify-cpf-product-governance.py;cpf-tools/scripts/run-cpf-full-qa-validation.ps1;cpf-tools/release/cpf-final-artifact-catalog.json,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/product_governance.json;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,정책 결정 후 실제 opt-in tenant/plugin/package Runtime·성능·upgrade/rollback·support cost 검증 필요; 현재 Prototype-only이며 GA 아님,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-REQ-GOV-01-CANONICAL_MODEL,완료,미완료,cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/** | index→scope owner selection→markdown/ledger resolution→FR/SC direct links→gate/evidence result→handoff,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,EXACT_DATASET_VALIDATION evidence 연결; Work Item mandatory_results를 개별 판정,"Exact connector snapshot split-master gate + V8 scope negative fixtures | 30,558 FR·40,763 SC·30,558 execution, 224 assigned work items; missing/duplicate/cross-link 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-REQ-GOV-02-AUTOMATION_CONTINUITY,완료,미완료,cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/** | index→scope owner selection→markdown/ledger resolution→FR/SC direct links→gate/evidence result→handoff,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,EXACT_DATASET_VALIDATION evidence 연결; Work Item mandatory_results를 개별 판정,"Exact connector snapshot split-master gate + V8 scope negative fixtures | 30,558 FR·40,763 SC·30,558 execution, 224 assigned work items; missing/duplicate/cross-link 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-REQ-GOV-03-EVIDENCE_VALIDATION,완료,미완료,cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/** | index→scope owner selection→markdown/ledger resolution→FR/SC direct links→gate/evidence result→handoff,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,EXACT_DATASET_VALIDATION evidence 연결; Work Item mandatory_results를 개별 판정,"Exact connector snapshot split-master gate + V8 scope negative fixtures | 30,558 FR·40,763 SC·30,558 execution, 224 assigned work items; missing/duplicate/cross-link 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-REQ-REVIEW-01-CANONICAL_MODEL,완료,미완료,cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/** | index→scope owner selection→markdown/ledger resolution→FR/SC direct links→gate/evidence result→handoff,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,EXACT_DATASET_VALIDATION evidence 연결; Work Item mandatory_results를 개별 판정,"Exact connector snapshot split-master gate + V8 scope negative fixtures | 30,558 FR·40,763 SC·30,558 execution, 224 assigned work items; missing/duplicate/cross-link 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-REQ-REVIEW-02-AUTOMATION_CONTINUITY,완료,미완료,cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/** | index→scope owner selection→markdown/ledger resolution→FR/SC direct links→gate/evidence result→handoff,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,EXACT_DATASET_VALIDATION evidence 연결; Work Item mandatory_results를 개별 판정,"Exact connector snapshot split-master gate + V8 scope negative fixtures | 30,558 FR·40,763 SC·30,558 execution, 224 assigned work items; missing/duplicate/cross-link 0 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행",cpf-tools/scripts/build-devgpt6f-v8-scope.py;cpf-tools/scripts/verify-cpf-split-master-dataset.py;cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/**,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/split_master_exact.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,,QA/Codex 독립검수 및 latest Git 적용 후 QA 상태 갱신 필요,Target runtime 재실행 후 Codex/QA 독립검수
