requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-016348,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016348의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016349,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016349의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016350,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016350의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016351,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016351의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016352,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016352의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016353,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016353의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016354,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016354의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016355,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016355의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016356,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016356의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016357,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016357의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016358,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016358의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016359,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016359의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016360,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016360의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016361,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016361의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016362,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016362의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016363,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016363의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016364,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016364의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016365,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016365의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016366,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016366의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016367,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016367의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016368,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016368의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016369,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016369의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016370,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016370의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016371,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016371의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016372,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016372의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016373,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016373의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016374,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016374의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016375,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016375의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016376,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016376의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016377,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016377의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016378,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016378의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016379,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016379의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016380,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016380의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016381,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016381의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-016382,ONBOARD-DOMAIN,P0,P06-GENERATOR-DOMAIN-LIFECYCLE,완료,미완료,재확인 필요,Requirement CPF-FR-016382의 acceptance를 STATIC_NEGATIVE_FIXTURE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_lifecycle.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/generator_upgrade.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/python_tests_final.txt,PowerShell 7/Windows + Java25 clean generation/upgrade/rerun 및 generated sample Gradle 실행 필요,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
