scope,exact_id,development_status,verification_status,overall_status,basis_sha,source_path,consumer_path,test_or_harness,evidence
SPECIAL1000,CPF-RV-0960,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0960|area=Operations/Release|subject=pause/resume/retry/cancel/reconcile 권한|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0961,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0961|area=Operations/Release|subject=배포 Artifact hash와 Source SHA 일치|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0962,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0962|area=Operations/Release|subject=배포 Artifact hash와 Source SHA 일치|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0963,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0963|area=Operations/Release|subject=배포 Artifact hash와 Source SHA 일치|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0964,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0964|area=Operations/Release|subject=배포 Artifact hash와 Source SHA 일치|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0965,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0965|area=Operations/Release|subject=배포 Artifact hash와 Source SHA 일치|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0966,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0966|area=Operations/Release|subject=fresh environment release rehearsal|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0967,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0967|area=Operations/Release|subject=fresh environment release rehearsal|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0968,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0968|area=Operations/Release|subject=fresh environment release rehearsal|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0969,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0969|area=Operations/Release|subject=fresh environment release rehearsal|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0970,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0970|area=Operations/Release|subject=fresh environment release rehearsal|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0971,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0971|area=Operations/Release|subject=P0/P1 open 시 release block 강제|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0972,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0972|area=Operations/Release|subject=P0/P1 open 시 release block 강제|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0973,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0973|area=Operations/Release|subject=P0/P1 open 시 release block 강제|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0974,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0974|area=Operations/Release|subject=P0/P1 open 시 release block 강제|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0975,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java,cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,SPECIAL1000-CPF-RV-0975|area=Operations/Release|subject=P0/P1 open 시 release block 강제|src=cpf-starters/platform-operations/runtime-control-client/src/main/java/com/cpf/starter/platform/operations/runtime/control/client/runtimecontrol/CpfRuntimeControlAgent.java|consumer=cpf-admin/frontend/src/features/runtime-control/RuntimeControlPage.vue|test=cpf-tools/verification/final-dev/run-r6-release-gates.ps1|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0976,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0976|area=Supply Chain/OSS|subject=Direct/Transitive license 검증|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0977,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0977|area=Supply Chain/OSS|subject=Direct/Transitive license 검증|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0978,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0978|area=Supply Chain/OSS|subject=Direct/Transitive license 검증|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0979,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0979|area=Supply Chain/OSS|subject=Direct/Transitive license 검증|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0980,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0980|area=Supply Chain/OSS|subject=Direct/Transitive license 검증|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0981,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0981|area=Supply Chain/OSS|subject=Known CVE와 suppression 만료관리|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0982,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0982|area=Supply Chain/OSS|subject=Known CVE와 suppression 만료관리|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0983,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0983|area=Supply Chain/OSS|subject=Known CVE와 suppression 만료관리|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0984,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0984|area=Supply Chain/OSS|subject=Known CVE와 suppression 만료관리|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0985,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0985|area=Supply Chain/OSS|subject=Known CVE와 suppression 만료관리|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
SPECIAL1000,CPF-RV-0986,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/supply-chain/ort/evaluator.rules.kts,cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py,.github/workflows/cpf-r6-release-gates.yml,SPECIAL1000-CPF-RV-0986|area=Supply Chain/OSS|subject=SBOM이 실제 package와 일치|src=cpf-tools/supply-chain/ort/evaluator.rules.kts|consumer=cpf-tools/verification/final-dev/run-r6-supply-chain-qualification.py|test=.github/workflows/cpf-r6-release-gates.yml|sha=f6d7080c5a14b7dd7595093f9497470169e18d80
