canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
RULE-QUALITY,cpf-tools quality gates,compile/static analysis/duplication/dead code/dependency lock/license/SBOM/test coverage/marker-only 구현을 자동 Gate로 검증한다.,정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence,.github/workflows/cpf-final-source-gates.yml,cpf-final-source-gates,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,cpf-final-source-gates -> run-r6-release-gates -> verify-current-sha-evidence,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SUCCESSOR_HEAD,successor full-checkout workflow,RULE-QUALITY: compile/static analysis/duplication/dead code/dependency lock/license/SBOM/test coverage/marker-only 구현을 자동 Gate로 검증한다. / 직접 확인한 cpf-final-source-gates.yml 구현을 run-r6-release-gates.ps1 Consumer와 verify-current-sha-evidence.py 검증 경로에 연결하여 '정상 저장소 PASS와 의도적 위반 Negative Fixture FAIL Evidence' 증명 준비 상태를 확인했다.,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
TEST-UNIT,repository-wide test ownership,순수 로직·validation·state transition·error mapping·serialization·security utility를 deterministic unit test로 검증한다.,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,.github/workflows/cpf-final-source-gates.yml,cpf-final-source-gates,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,cpf-final-source-gates -> run-r6-release-gates -> verify-current-sha-evidence,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SUCCESSOR_HEAD,successor full-checkout workflow,TEST-UNIT: 순수 로직·validation·state transition·error mapping·serialization·security utility를 deterministic unit test로 검증한다. / 직접 확인한 cpf-final-source-gates.yml 구현을 run-r6-release-gates.ps1 Consumer와 verify-current-sha-evidence.py 검증 경로에 연결하여 'exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence' 증명 준비 상태를 확인했다.,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
TEST-CONTRACT,repository-wide test ownership,"Public API/SPI, Local/Remote, OpenAPI, message schema, DB query, generated client와 published artifact compatibility를 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,.github/workflows/cpf-final-source-gates.yml,cpf-final-source-gates,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,cpf-final-source-gates -> run-r6-release-gates -> verify-current-sha-evidence,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SUCCESSOR_HEAD,successor full-checkout workflow,"TEST-CONTRACT: Public API/SPI, Local/Remote, OpenAPI, message schema, DB query, generated client와 published artifact compatibility를 검증한다. / 직접 확인한 cpf-final-source-gates.yml 구현을 run-r6-release-gates.ps1 Consumer와 verify-current-sha-evidence.py 검증 경로에 연결하여 'exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
TEST-RUNTIME,repository-wide test ownership,"실제 Java25/WAS/DB/Process 환경에서 startup, endpoint, transaction, shutdown, recovery와 resource leak를 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/run-java25-gradle91.ps1,verify-runtime-qualification-readiness -> run-java25-gradle91 -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_JAVA25,runtime readiness + successor run,"TEST-RUNTIME: 실제 Java25/WAS/DB/Process 환경에서 startup, endpoint, transaction, shutdown, recovery와 resource leak를 검증한다. / 직접 확인한 verify-runtime-qualification-readiness.py 구현을 run-java25-gradle91.ps1 Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
TEST-BROWSER,repository-wide test ownership,"ADM/BZA의 Chromium/Firefox/WebKit, route/deep link/session/permission/error/a11y/keyboard/responsive를 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-tools/verification/final-dev/run-browser-matrix.ps1,cpf-openapi -> run-browser-matrix -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_BROWSER,browser matrix,"TEST-BROWSER: ADM/BZA의 Chromium/Firefox/WebKit, route/deep link/session/permission/error/a11y/keyboard/responsive를 검증한다. / 직접 확인한 cpf-openapi.json 구현을 run-browser-matrix.ps1 Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
TEST-BROKER,repository-wide test ownership,"실제 Kafka·JMS/IBM MQ·RabbitMQ 지원 Matrix에서 ACK, transaction, duplicate, ordering, redelivery/rebalance, retry/DLQ, broker outage와 consumer crash를 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/jdbc/CpfReliableBrokerClient.java,CpfReliableBrokerClient,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,CpfReliableBrokerClient -> run-r6-release-gates -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_BROKER,broker qualification,"TEST-BROKER: 실제 Kafka·JMS/IBM MQ·RabbitMQ 지원 Matrix에서 ACK, transaction, duplicate, ordering, redelivery/rebalance, retry/DLQ, broker outage와 consumer crash를 검증한다. / 직접 확인한 CpfReliableBrokerClient.java 구현을 run-r6-release-gates.ps1 Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
TEST-FAULT,repository-wide test ownership,DB/network/broker/disk/process/time/response loss를 side-effect 전후에 주입해 idempotency·unknown·recovery·compensation을 검증한다.,exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,cpf-tools/verification/final-dev/multiprocess-chaos-runner.py,multiprocess-chaos-runner,cpf-tools/verification/final-dev/run-multiprocess-chaos.ps1,multiprocess-chaos-runner -> run-multiprocess-chaos -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_MULTI_INSTANCE,multiprocess chaos,TEST-FAULT: DB/network/broker/disk/process/time/response loss를 side-effect 전후에 주입해 idempotency·unknown·recovery·compensation을 검증한다. / 직접 확인한 multiprocess-chaos-runner.py 구현을 run-multiprocess-chaos.ps1 Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence' 증명 준비 상태를 확인했다.,CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
TEST-EVIDENCE,repository-wide test ownership,"모든 검증의 exact SHA, command, environment, time, exit code, report/artifact hash, sanitized 여부를 schema로 검증한다.",exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CPF_FINAL_TARGET_REQUIREMENTS,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,CPF_FINAL_TARGET_REQUIREMENTS -> REVIEW_INDEX -> verify-current-sha-evidence,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"TEST-EVIDENCE: 모든 검증의 exact SHA, command, environment, time, exit code, report/artifact hash, sanitized 여부를 schema로 검증한다. / 직접 확인한 CPF_FINAL_TARGET_REQUIREMENTS.md 구현을 REVIEW_INDEX.md Consumer와 verify-current-sha-evidence.py 검증 경로에 연결하여 'exact SHA·명령·환경·exit code·report hash가 있는 직접 실행 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
REL-BUILD,cpf-tools release/deploy,"fresh clone과 clean cache에서 Java25/Gradle build, LOCAL_DEV/REMOTE/OFFLINE resolution, lock/POM/BOM/source/javadoc/reproducible artifact를 제공한다.","fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence",cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,release qualification + signed target,"REL-BUILD: fresh clone과 clean cache에서 Java25/Gradle build, LOCAL_DEV/REMOTE/OFFLINE resolution, lock/POM/BOM/source/javadoc/reproducible artifact를 제공한다. / 직접 확인한 cpf-final-artifact-catalog.json 구현을 cpf-r6-release-gates.yml Consumer와 release_target_trust.py 검증 경로에 연결하여 'fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
REL-DEPLOY,cpf-tools release/deploy,"signed artifact, environment/channel binding, install lock, rolling/canary/blue-green, health/smoke, selective rollback와 deployment reconciliation을 제공한다.","fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence",cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,release qualification + signed target,"REL-DEPLOY: signed artifact, environment/channel binding, install lock, rolling/canary/blue-green, health/smoke, selective rollback와 deployment reconciliation을 제공한다. / 직접 확인한 cpf-final-artifact-catalog.json 구현을 cpf-r6-release-gates.yml Consumer와 release_target_trust.py 검증 경로에 연결하여 'fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
REL-MIG,cpf-tools release/deploy,"제품/DB/config/API/message/file schema의 install/upgrade/downgrade/forward recovery, compatibility window와 migration guide를 제공한다.","fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence",cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,release qualification + signed target,"REL-MIG: 제품/DB/config/API/message/file schema의 install/upgrade/downgrade/forward recovery, compatibility window와 migration guide를 제공한다. / 직접 확인한 cpf-final-artifact-catalog.json 구현을 cpf-r6-release-gates.yml Consumer와 release_target_trust.py 검증 경로에 연결하여 'fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
REL-COMPAT,cpf-tools release/deploy,"semantic version, compatibility range, deprecation, consumer matrix, rolling mixed-version, rollback와 unsupported combination fail-closed를 제공한다.","fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence",cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,release qualification + signed target,"REL-COMPAT: semantic version, compatibility range, deprecation, consumer matrix, rolling mixed-version, rollback와 unsupported combination fail-closed를 제공한다. / 직접 확인한 cpf-final-artifact-catalog.json 구현을 cpf-r6-release-gates.yml Consumer와 release_target_trust.py 검증 경로에 연결하여 'fresh clean build, signed final artifact, install/upgrade/rollback, mixed-version와 final-artifact SBOM Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DOC-GOV,cpf-docs + source owner,"Final Target, ADR, Requirement Continuity, Current Request, Review, Handover의 역할·정본·폐기·변경 승인 규칙을 제공한다.",Source/API/SQL/Test와 문서의 링크·예제·명령을 현재 exact SHA에서 검증한 Evidence,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CPF_FINAL_TARGET_REQUIREMENTS,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,CPF_FINAL_TARGET_REQUIREMENTS -> REVIEW_INDEX -> verify-current-sha-evidence,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"DOC-GOV: Final Target, ADR, Requirement Continuity, Current Request, Review, Handover의 역할·정본·폐기·변경 승인 규칙을 제공한다. / 직접 확인한 CPF_FINAL_TARGET_REQUIREMENTS.md 구현을 REVIEW_INDEX.md Consumer와 verify-current-sha-evidence.py 검증 경로에 연결하여 'Source/API/SQL/Test와 문서의 링크·예제·명령을 현재 exact SHA에서 검증한 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
DOC-PRODUCT,cpf-docs + source owner,"개발자·운영자·ADM/BZA·Gateway·Batch·설치·Migration·복구 Guide, OpenAPI, JavaDoc가 실제 Source와 일치하게 한다.",Source/API/SQL/Test와 문서의 링크·예제·명령을 현재 exact SHA에서 검증한 Evidence,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CPF_FINAL_TARGET_REQUIREMENTS,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,CPF_FINAL_TARGET_REQUIREMENTS -> REVIEW_INDEX -> verify-current-sha-evidence,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"DOC-PRODUCT: 개발자·운영자·ADM/BZA·Gateway·Batch·설치·Migration·복구 Guide, OpenAPI, JavaDoc가 실제 Source와 일치하게 한다. / 직접 확인한 CPF_FINAL_TARGET_REQUIREMENTS.md 구현을 REVIEW_INDEX.md Consumer와 verify-current-sha-evidence.py 검증 경로에 연결하여 'Source/API/SQL/Test와 문서의 링크·예제·명령을 현재 exact SHA에서 검증한 Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
