scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-005027,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014629,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Insert] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005028,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014629,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Insert] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005029,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014629,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Insert] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005030,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014629,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Insert] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005031,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014629,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Insert] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005032,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014629,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Insert] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005033,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014637,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Claim] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005034,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014637,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Claim] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005035,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014637,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Claim] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005036,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014637,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Claim] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005037,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014637,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Claim] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005038,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014637,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Claim] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005039,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014637,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Claim] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005040,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014637,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Outbox Claim] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005041,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014645,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Lease Reclaim] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005042,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014645,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Lease Reclaim] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005043,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014645,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Lease Reclaim] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005044,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014645,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Lease Reclaim] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005045,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014645,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Lease Reclaim] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005046,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014645,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Lease Reclaim] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005047,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014645,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Lease Reclaim] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005048,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014645,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Lease Reclaim] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005049,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014653,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Stable Message ID] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005050,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014653,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Stable Message ID] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005051,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014653,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Stable Message ID] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005052,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014653,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Stable Message ID] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005053,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014653,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Stable Message ID] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005054,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014653,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Stable Message ID] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005055,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014653,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Stable Message ID] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005056,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014653,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Stable Message ID] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005057,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014661,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Publish] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005058,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014661,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Publish] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005059,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014661,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Publish] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005060,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014661,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Publish] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005061,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014661,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Publish] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005062,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014661,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Publish] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005063,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014661,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Publish] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005064,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014661,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / Publish] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005065,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014669,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / ACK Loss] 정상 기능,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005066,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014669,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / ACK Loss] 잘못된 입력/설정,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005067,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014669,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / ACK Loss] Dependency 장애,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005068,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014669,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / ACK Loss] 중복/동시 요청,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005069,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014669,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / ACK Loss] Timeout,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005070,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014669,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / ACK Loss] 응답/ACK 유실,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005071,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014669,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / ACK Loss] Process Kill/Restart,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-005072,EVENT-OUTBOX,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014669,CROSS_SESSION_FRONTEND,[Outbox/Inbox/DLQ / ACK Loss] Reconcile/Rollback,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,DEVGPT-6A Browser/OpenAPI 재검증 대기,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
