function_point_id,scenario_id,relation,primary_owner_session,assigned_requirement_ids,source_requirement_id,title,scenario_type,expected_result,failure_criteria,actual_consumer,evidence_status
EVENT-OUTBOX,CPF-SC-005166,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014765,[Outbox/Inbox/DLQ / Operations Timeline] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005167,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014765,[Outbox/Inbox/DLQ / Operations Timeline] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EVENT-OUTBOX,CPF-SC-005168,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-004012|CPF-FR-004013|CPF-FR-004014|CPF-FR-004015,CPF-FR-014765,[Outbox/Inbox/DLQ / Operations Timeline] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: CpfReliableBrokerClient → Outbox persist → CpfBrokerPublisherWorker → provider; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005169,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014773,[REST/TCP/File / REST Endpoint Registry] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005170,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014773,[REST/TCP/File / REST Endpoint Registry] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005171,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014773,[REST/TCP/File / REST Endpoint Registry] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005172,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014773,[REST/TCP/File / REST Endpoint Registry] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005173,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014773,[REST/TCP/File / REST Endpoint Registry] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005174,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014773,[REST/TCP/File / REST Endpoint Registry] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005175,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014773,[REST/TCP/File / REST Endpoint Registry] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005176,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014773,[REST/TCP/File / REST Endpoint Registry] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005177,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014781,[REST/TCP/File / REST Authentication] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005178,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014781,[REST/TCP/File / REST Authentication] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005179,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014781,[REST/TCP/File / REST Authentication] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005180,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014781,[REST/TCP/File / REST Authentication] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005181,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014781,[REST/TCP/File / REST Authentication] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005182,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014781,[REST/TCP/File / REST Authentication] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005183,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014781,[REST/TCP/File / REST Authentication] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005184,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014781,[REST/TCP/File / REST Authentication] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005185,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014789,[REST/TCP/File / REST Request Mapping] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005186,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014789,[REST/TCP/File / REST Request Mapping] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005187,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014789,[REST/TCP/File / REST Request Mapping] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005188,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014789,[REST/TCP/File / REST Request Mapping] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005189,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014789,[REST/TCP/File / REST Request Mapping] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005190,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014789,[REST/TCP/File / REST Request Mapping] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005191,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014789,[REST/TCP/File / REST Request Mapping] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005192,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014789,[REST/TCP/File / REST Request Mapping] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005193,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014797,[REST/TCP/File / REST Response Mapping] 정상 기능,NORMAL,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005194,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014797,[REST/TCP/File / REST Response Mapping] 잘못된 입력/설정,INVALID,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005195,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014797,[REST/TCP/File / REST Response Mapping] Dependency 장애,DEPENDENCY_DOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005196,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014797,[REST/TCP/File / REST Response Mapping] 중복/동시 요청,DUPLICATE,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005197,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014797,[REST/TCP/File / REST Response Mapping] Timeout,TIMEOUT,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005198,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014797,[REST/TCP/File / REST Response Mapping] 응답/ACK 유실,UNKNOWN,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005199,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014797,[REST/TCP/File / REST Response Mapping] Process Kill/Restart,RESTART,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
EXS-RECON,CPF-SC-005200,CROSS_SESSION_FRONTEND,DEVGPT-6A,CPF-FR-003890|CPF-FR-003891|CPF-FR-003892|CPF-FR-003893,CPF-FR-014797,[REST/TCP/File / REST Response Mapping] Reconcile/Rollback,RECOVERY,계약 상태·오류·복구와 저장/전달 결과 일치,silent fallback·중복 side effect·권한 우회·UNKNOWN 축약,Backend consumer confirmed: Reconciliation worker → owner probe → CAS state transition/audit; frontend ADM/BZA generated-client route remains DEVGPT-6A cross-session work,mapped; execution classified in TEST_AND_EVIDENCE.md
